station,valid,tmpf,skyc1,wxcodes
FCM,2019-11-20 11:50,M,OVC,M
FCM,2019-11-20 11:53,37.90,OVC,M
FCM,2019-11-20 12:00,M,OVC,M
FCM,2019-11-20 12:05,M,OVC,M
FCM,2019-11-20 12:10,M,OVC,M
FCM,2019-11-20 12:15,M,OVC,M
FCM,2019-11-20 12:20,M,OVC,M
FCM,2019-11-20 12:25,M,OVC,M
FCM,2019-11-20 12:30,M,OVC,M
FCM,2019-11-20 12:35,M,OVC,M
FCM,2019-11-20 12:40,M,OVC,M
FCM,2019-11-20 12:45,M,OVC,M
FCM,2019-11-20 12:50,M,OVC,M
FCM,2019-11-20 12:53,37.90,BKN,M
FCM,2019-11-20 12:55,M,BKN,M
FCM,2019-11-20 13:00,M,BKN,M
FCM,2019-11-20 13:05,M,SCT,M
FCM,2019-11-20 13:08,37.00,SCT,M
FCM,2019-11-20 13:10,M,FEW,M
FCM,2019-11-20 13:15,M,FEW,M
FCM,2019-11-20 13:20,M,CLR,M
FCM,2019-11-20 13:25,M,CLR,M
FCM,2019-11-20 13:30,M,CLR,M
FCM,2019-11-20 13:35,M,SCT,M
FCM,2019-11-20 13:40,M,BKN,M
FCM,2019-11-20 13:45,M,BKN,M
FCM,2019-11-20 13:50,M,BKN,M
FCM,2019-11-20 13:53,39.00,BKN,M
FCM,2019-11-20 13:55,M,OVC,M
FCM,2019-11-20 14:00,M,OVC,M
FCM,2019-11-20 14:05,M,BKN,M
FCM,2019-11-20 14:10,M,BKN,M
FCM,2019-11-20 14:15,M,SCT,M
FCM,2019-11-20 14:20,M,FEW,M
FCM,2019-11-20 14:25,M,FEW,M
FCM,2019-11-20 14:30,M,CLR,M
FCM,2019-11-20 14:35,M,CLR,M
FCM,2019-11-20 14:40,M,CLR,M
FCM,2019-11-20 14:45,M,CLR,M
FCM,2019-11-20 14:50,M,CLR,M
FCM,2019-11-20 14:53,39.00,CLR,M
FCM,2019-11-20 14:55,M,CLR,M
FCM,2019-11-20 15:00,M,CLR,M
FCM,2019-11-20 15:05,M,CLR,M
FCM,2019-11-20 15:10,M,CLR,M
FCM,2019-11-20 15:15,M,CLR,M
FCM,2019-11-20 15:20,M,CLR,M
FCM,2019-11-20 15:25,M,FEW,M
FCM,2019-11-20 15:30,M,FEW,M
FCM,2019-11-20 15:35,M,FEW,M
FCM,2019-11-20 15:40,M,FEW,M
FCM,2019-11-20 15:45,M,SCT,M
FCM,2019-11-20 15:53,39.90,SCT,M
FCM,2019-11-20 15:55,M,SCT,M
FCM,2019-11-20 15:58,39.90,BKN,M
FCM,2019-11-20 16:00,M,BKN,M
FCM,2019-11-20 16:05,M,BKN,M
FCM,2019-11-20 16:10,M,BKN,M
FCM,2019-11-20 16:20,M,BKN,M
FCM,2019-11-20 16:25,M,BKN,M
FCM,2019-11-20 16:35,M,OVC,M
FCM,2019-11-20 16:40,M,OVC,M
FCM,2019-11-20 16:45,M,OVC,M
FCM,2019-11-20 16:50,M,OVC,M
FCM,2019-11-20 16:53,39.90,OVC,M
FCM,2019-11-20 17:00,M,OVC,BR
FCM,2019-11-20 17:10,M,OVC,HZ
FCM,2019-11-20 17:15,M,OVC,HZ
FCM,2019-11-20 17:20,M,OVC,HZ
FCM,2019-11-20 17:25,M,OVC,HZ
FCM,2019-11-20 17:30,M,OVC,HZ
FCM,2019-11-20 17:35,M,OVC,M
FCM,2019-11-20 17:40,M,OVC,M
FCM,2019-11-20 17:45,M,BKN,M
FCM,2019-11-20 17:50,M,BKN,M
FCM,2019-11-20 17:53,42.10,BKN,M
FCM,2019-11-20 17:55,M,BKN,M
FCM,2019-11-20 18:00,M,SCT,M
FCM,2019-11-20 18:04,42.10,SCT,M
FCM,2019-11-20 18:05,M,SCT,M
FCM,2019-11-20 18:10,M,SCT,M
FCM,2019-11-20 18:15,M,FEW,M
FCM,2019-11-20 18:20,M,FEW,M
FCM,2019-11-20 18:25,M,FEW,M
FCM,2019-11-20 18:30,M,FEW,M
FCM,2019-11-20 18:35,M,BKN,M
FCM,2019-11-20 18:50,M,SCT,M
FCM,2019-11-20 18:53,45.00,FEW,M
FCM,2019-11-20 18:55,M,FEW,M
FCM,2019-11-20 19:05,M,CLR,M
FCM,2019-11-20 19:10,M,CLR,M
FCM,2019-11-20 19:15,M,CLR,M
FCM,2019-11-20 19:25,M,CLR,M
FCM,2019-11-20 19:30,M,CLR,M
FCM,2019-11-20 19:35,M,CLR,M
FCM,2019-11-20 19:40,M,CLR,M
FCM,2019-11-20 19:45,M,CLR,M
FCM,2019-11-20 19:50,M,CLR,M
FCM,2019-11-20 19:53,45.00,CLR,M
FCM,2019-11-20 19:55,M,CLR,M
FCM,2019-11-20 20:00,M,CLR,M
FCM,2019-11-20 20:05,M,CLR,M
FCM,2019-11-20 20:10,M,CLR,M
FCM,2019-11-20 20:15,M,CLR,M
FCM,2019-11-20 20:20,M,CLR,M
FCM,2019-11-20 20:25,M,CLR,M
FCM,2019-11-20 20:30,M,CLR,M
FCM,2019-11-20 20:35,M,CLR,M
FCM,2019-11-20 20:40,M,CLR,M
FCM,2019-11-20 20:45,M,CLR,M
FCM,2019-11-20 20:50,M,CLR,M
FCM,2019-11-20 20:53,46.00,FEW,M
FCM,2019-11-20 20:55,M,FEW,M
FCM,2019-11-20 21:00,M,FEW,M
FCM,2019-11-20 21:05,M,CLR,M
FCM,2019-11-20 21:10,M,CLR,M
FCM,2019-11-20 21:15,M,CLR,M
FCM,2019-11-20 21:20,M,FEW,M
FCM,2019-11-20 21:25,M,FEW,M
FCM,2019-11-20 21:30,M,SCT,M
FCM,2019-11-20 21:35,M,BKN,M
FCM,2019-11-20 21:40,M,BKN,M
FCM,2019-11-20 21:45,M,BKN,M
FCM,2019-11-20 21:50,M,OVC,M
FCM,2019-11-20 21:53,45.00,OVC,M
FCM,2019-11-20 21:55,M,OVC,M
FCM,2019-11-20 22:00,M,OVC,M
FCM,2019-11-20 22:05,M,OVC,M
FCM,2019-11-20 22:10,M,OVC,M
FCM,2019-11-20 22:15,M,BKN,M
FCM,2019-11-20 22:20,M,BKN,M
FCM,2019-11-20 22:25,M,SCT,M
FCM,2019-11-20 22:30,M,FEW,M
FCM,2019-11-20 22:35,M,FEW,M
FCM,2019-11-20 22:40,M,FEW,M
FCM,2019-11-20 22:45,M,SCT,M
FCM,2019-11-20 22:50,M,FEW,M
FCM,2019-11-20 22:53,43.00,FEW,M
FCM,2019-11-20 22:55,M,FEW,M
FCM,2019-11-20 23:00,M,SCT,M
FCM,2019-11-20 23:05,M,FEW,M
FCM,2019-11-20 23:10,M,FEW,M
FCM,2019-11-20 23:15,M,FEW,M
FCM,2019-11-20 23:20,M,FEW,M
FCM,2019-11-20 23:25,M,FEW,M
FCM,2019-11-20 23:30,M,FEW,M
FCM,2019-11-20 23:35,M,FEW,M
FCM,2019-11-20 23:40,M,FEW,M
FCM,2019-11-20 23:45,M,SCT,M
FCM,2019-11-20 23:50,M,SCT,M
FCM,2019-11-20 23:53,43.00,SCT,M
FCM,2019-11-20 23:55,M,SCT,M
FCM,2019-11-21 00:00,M,SCT,M
FCM,2019-11-21 00:05,M,FEW,M
FCM,2019-11-21 00:10,M,FEW,M
FCM,2019-11-21 00:15,M,FEW,M
FCM,2019-11-21 00:20,M,OVC,M
FCM,2019-11-21 00:30,M,FEW,M
FCM,2019-11-21 00:35,M,BKN,M
FCM,2019-11-21 00:40,M,OVC,M
FCM,2019-11-21 00:45,M,OVC,M
FCM,2019-11-21 00:50,M,OVC,M
FCM,2019-11-21 00:53,42.10,OVC,M
FCM,2019-11-21 00:55,M,OVC,M
FCM,2019-11-21 01:00,M,OVC,M
FCM,2019-11-21 01:05,M,OVC,M
FCM,2019-11-21 01:10,M,OVC,M
FCM,2019-11-21 01:15,M,OVC,M
FCM,2019-11-21 01:20,M,OVC,M
FCM,2019-11-21 01:25,M,OVC,M
FCM,2019-11-21 01:30,M,OVC,M
FCM,2019-11-21 01:35,M,OVC,M
FCM,2019-11-21 01:40,M,OVC,M
FCM,2019-11-21 01:45,M,OVC,M
FCM,2019-11-21 01:50,M,OVC,M
FCM,2019-11-21 01:53,43.00,OVC,M
FCM,2019-11-21 01:55,M,OVC,M
FCM,2019-11-21 02:00,M,OVC,M
FCM,2019-11-21 02:05,M,OVC,M
FCM,2019-11-21 02:10,M,OVC,M
FCM,2019-11-21 02:15,M,OVC,M
FCM,2019-11-21 02:20,M,OVC,M
FCM,2019-11-21 02:25,M,OVC,M
FCM,2019-11-21 02:30,M,OVC,M
FCM,2019-11-21 02:35,M,OVC,M
FCM,2019-11-21 02:40,M,OVC,M
FCM,2019-11-21 02:45,M,OVC,M
FCM,2019-11-21 02:50,M,OVC,M
FCM,2019-11-21 02:53,43.00,OVC,M
FCM,2019-11-21 02:55,M,OVC,M
FCM,2019-11-21 03:00,M,OVC,M
FCM,2019-11-21 03:05,M,OVC,M
FCM,2019-11-21 03:10,M,OVC,M
FCM,2019-11-21 03:15,M,OVC,M
FCM,2019-11-21 03:20,M,OVC,M
FCM,2019-11-21 03:25,M,OVC,M
FCM,2019-11-21 03:30,M,OVC,M
FCM,2019-11-21 03:35,M,OVC,M
FCM,2019-11-21 03:40,M,OVC,M
FCM,2019-11-21 03:45,M,OVC,M
FCM,2019-11-21 03:50,M,OVC,M
FCM,2019-11-21 03:53,43.00,OVC,M
FCM,2019-11-21 04:00,M,OVC,M
FCM,2019-11-21 04:05,M,OVC,M
FCM,2019-11-21 04:10,M,OVC,M
FCM,2019-11-21 04:20,M,OVC,M
FCM,2019-11-21 04:30,M,OVC,M
FCM,2019-11-21 04:40,M,OVC,M
FCM,2019-11-21 04:45,M,OVC,M
FCM,2019-11-21 04:53,43.00,OVC,M
FCM,2019-11-21 04:55,M,OVC,M
FCM,2019-11-21 05:00,M,OVC,M
FCM,2019-11-21 05:05,M,OVC,M
FCM,2019-11-21 05:10,M,OVC,M
FCM,2019-11-21 05:15,M,OVC,M
FCM,2019-11-21 05:20,M,OVC,M
FCM,2019-11-21 05:25,M,OVC,M
FCM,2019-11-21 05:30,M,OVC,M
FCM,2019-11-21 05:35,M,OVC,M
FCM,2019-11-21 05:40,M,BKN,M
FCM,2019-11-21 05:45,M,BKN,M
FCM,2019-11-21 05:50,M,OVC,M
FCM,2019-11-21 05:53,44.10,OVC,M
FCM,2019-11-21 05:55,M,OVC,M
FCM,2019-11-21 06:00,M,OVC,M
FCM,2019-11-21 06:05,M,OVC,M
FCM,2019-11-21 06:10,M,OVC,M
FCM,2019-11-21 06:15,M,BKN,M
FCM,2019-11-21 06:20,M,BKN,M
FCM,2019-11-21 06:25,M,OVC,HZ
FCM,2019-11-21 06:30,M,OVC,-RA
FCM,2019-11-21 06:35,M,OVC,-RA BR
FCM,2019-11-21 06:40,M,OVC,-RA BR
FCM,2019-11-21 06:50,M,OVC,-RA BR
FCM,2019-11-21 06:53,43.00,OVC,-RA BR
FCM,2019-11-21 06:55,M,OVC,-RA BR
FCM,2019-11-21 07:04,43.00,OVC,-RA BR
FCM,2019-11-21 07:05,M,OVC,-RA BR
FCM,2019-11-21 07:10,M,OVC,-RA BR
FCM,2019-11-21 07:15,M,OVC,-RA BR
FCM,2019-11-21 07:20,M,OVC,RA BR
FCM,2019-11-21 07:25,M,OVC,RA BR
FCM,2019-11-21 07:30,M,OVC,RA BR
FCM,2019-11-21 07:35,M,OVC,-RA BR
FCM,2019-11-21 07:40,M,OVC,RA BR
FCM,2019-11-21 07:45,M,OVC,-RA BR
FCM,2019-11-21 07:50,M,OVC,-RA BR
FCM,2019-11-21 07:53,42.10,OVC,-RA BR
FCM,2019-11-21 07:55,M,OVC,-RA BR
FCM,2019-11-21 08:00,M,OVC,-RA BR
FCM,2019-11-21 08:05,M,OVC,-RA BR
FCM,2019-11-21 08:10,M,OVC,-RA BR
FCM,2019-11-21 08:15,M,OVC,-RA BR
FCM,2019-11-21 08:18,42.10,OVC,-RA BR
FCM,2019-11-21 08:20,M,OVC,-RA BR
FCM,2019-11-21 08:25,M,OVC,-RA BR
FCM,2019-11-21 08:30,M,OVC,-RA BR
FCM,2019-11-21 08:35,M,OVC,-RA BR
FCM,2019-11-21 08:40,M,OVC,-RA BR
FCM,2019-11-21 08:45,M,OVC,-RA BR
FCM,2019-11-21 08:49,42.80,OVC,-RA BR
FCM,2019-11-21 08:50,M,OVC,-RA BR
FCM,2019-11-21 08:53,42.10,OVC,-RA BR
FCM,2019-11-21 08:55,M,OVC,-RA BR
FCM,2019-11-21 09:00,M,OVC,-RA BR
FCM,2019-11-21 09:05,M,OVC,-RA BR
FCM,2019-11-21 09:10,M,OVC,-RA BR
FCM,2019-11-21 09:15,M,OVC,-RA BR
FCM,2019-11-21 09:20,M,OVC,-RA BR
FCM,2019-11-21 09:25,M,OVC,-RA BR
FCM,2019-11-21 09:30,M,OVC,-RA BR
FCM,2019-11-21 09:35,M,OVC,-RA BR
FCM,2019-11-21 09:40,M,OVC,-RA BR
FCM,2019-11-21 09:45,M,BKN,-RA BR
FCM,2019-11-21 09:50,M,OVC,-RA BR
FCM,2019-11-21 09:53,42.10,OVC,-RA BR
FCM,2019-11-21 09:55,M,OVC,-RA BR
FCM,2019-11-21 10:00,M,FEW,-RA BR
FCM,2019-11-21 10:05,42.10,SCT,-RA BR
FCM,2019-11-21 10:10,M,BKN,-RA BR
FCM,2019-11-21 10:14,42.10,BKN,-RA BR
FCM,2019-11-21 10:15,M,BKN,-RA BR
FCM,2019-11-21 10:20,M,BKN,-RA BR
FCM,2019-11-21 10:25,M,OVC,-RA BR
FCM,2019-11-21 10:30,M,OVC,-RA BR
FCM,2019-11-21 10:35,M,OVC,-RA BR
FCM,2019-11-21 10:40,M,OVC,-RA BR
FCM,2019-11-21 10:45,M,OVC,-RA BR
FCM,2019-11-21 10:50,M,OVC,-RA BR
FCM,2019-11-21 10:53,39.90,OVC,-RA BR
FCM,2019-11-21 10:55,M,OVC,-RA BR
FCM,2019-11-21 11:00,M,OVC,-RA BR
FCM,2019-11-21 11:05,M,OVC,-RA BR
FCM,2019-11-21 11:10,M,OVC,-RA BR
FCM,2019-11-21 11:15,M,OVC,-RA BR
FCM,2019-11-21 11:25,M,OVC,-RA
FCM,2019-11-21 11:30,M,OVC,-RA
FCM,2019-11-21 11:35,M,BKN,-RA
FCM,2019-11-21 11:40,M,OVC,-RA
FCM,2019-11-21 11:45,M,OVC,-RA
FCM,2019-11-21 11:50,M,OVC,-RA
FCM,2019-11-21 11:53,39.00,OVC,-RA
FCM,2019-11-21 11:55,M,OVC,-RA
FCM,2019-11-21 12:00,M,OVC,-RA
FCM,2019-11-21 12:05,M,OVC,-RA
FCM,2019-11-21 12:10,M,OVC,-RA
FCM,2019-11-21 12:13,37.00,OVC,-RA
FCM,2019-11-21 12:15,M,OVC,-RA
FCM,2019-11-21 12:23,36.00,OVC,UP
FCM,2019-11-21 12:25,M,OVC,UP
FCM,2019-11-21 12:30,M,OVC,-SN
FCM,2019-11-21 12:35,M,OVC,-SN
FCM,2019-11-21 12:40,M,OVC,-SN BR
FCM,2019-11-21 12:45,M,OVC,-SN BR
FCM,2019-11-21 12:50,M,BKN,-SN BR
FCM,2019-11-21 12:53,35.10,BKN,-SN BR
FCM,2019-11-21 12:55,M,BKN,-SN BR
FCM,2019-11-21 13:00,M,BKN,-SN BR
FCM,2019-11-21 13:05,M,BKN,-SN BR
FCM,2019-11-21 13:10,M,BKN,-SN BR
FCM,2019-11-21 13:13,34.00,BKN,-SN BR
FCM,2019-11-21 13:15,M,BKN,-SN BR
FCM,2019-11-21 13:20,M,BKN,-SN BR
FCM,2019-11-21 13:23,34.00,BKN,-SN BR
FCM,2019-11-21 13:25,M,BKN,-SN BR
FCM,2019-11-21 13:29,34.00,SCT,-SN BR
FCM,2019-11-21 13:30,M,BKN,-SN BR
FCM,2019-11-21 13:35,M,OVC,-SN BR
FCM,2019-11-21 13:40,M,BKN,-SN BR
FCM,2019-11-21 13:45,M,BKN,-SN BR
FCM,2019-11-21 13:50,M,BKN,-SN BR
FCM,2019-11-21 13:53,35.10,BKN,-SN BR
FCM,2019-11-21 13:55,M,BKN,-SN BR
FCM,2019-11-21 14:00,M,BKN,-SN
FCM,2019-11-21 14:05,M,BKN,UP
FCM,2019-11-21 14:10,M,OVC,UP
FCM,2019-11-21 14:15,M,BKN,UP
FCM,2019-11-21 14:20,M,BKN,UP
FCM,2019-11-21 14:25,M,BKN,UP
FCM,2019-11-21 14:30,M,BKN,UP
FCM,2019-11-21 14:35,M,BKN,UP
FCM,2019-11-21 14:40,M,BKN,M
FCM,2019-11-21 14:45,M,BKN,M
FCM,2019-11-21 14:50,M,OVC,M
FCM,2019-11-21 14:53,35.10,OVC,M
FCM,2019-11-21 14:55,M,OVC,M
FCM,2019-11-21 15:00,M,OVC,UP
FCM,2019-11-21 15:05,M,OVC,UP
FCM,2019-11-21 15:10,M,OVC,UP
FCM,2019-11-21 15:14,35.10,OVC,M
FCM,2019-11-21 15:15,M,OVC,M
FCM,2019-11-21 15:20,M,OVC,BR
FCM,2019-11-21 15:25,M,OVC,BR
FCM,2019-11-21 15:30,M,BKN,BR
FCM,2019-11-21 15:33,35.10,OVC,BR
FCM,2019-11-21 15:35,M,OVC,BR
FCM,2019-11-21 15:40,M,BKN,BR
FCM,2019-11-21 15:45,M,BKN,BR
FCM,2019-11-21 15:50,M,BKN,BR
FCM,2019-11-21 15:53,35.10,BKN,BR
FCM,2019-11-21 15:55,M,BKN,BR
FCM,2019-11-21 16:00,M,BKN,BR
FCM,2019-11-21 16:05,M,BKN,BR
FCM,2019-11-21 16:10,M,BKN,BR
FCM,2019-11-21 16:15,M,BKN,BR
FCM,2019-11-21 16:20,M,BKN,M
FCM,2019-11-21 16:25,M,BKN,M
FCM,2019-11-21 16:28,35.10,BKN,M
FCM,2019-11-21 16:30,M,BKN,M
FCM,2019-11-21 16:35,M,BKN,M
FCM,2019-11-21 16:40,M,BKN,M
FCM,2019-11-21 16:45,M,BKN,M
FCM,2019-11-21 16:50,M,BKN,M
FCM,2019-11-21 16:53,36.00,BKN,M
FCM,2019-11-21 16:55,M,BKN,M
FCM,2019-11-21 17:05,M,BKN,M
FCM,2019-11-21 17:10,M,BKN,M
FCM,2019-11-21 17:15,M,BKN,M
FCM,2019-11-21 17:20,M,BKN,M
FCM,2019-11-21 17:30,M,BKN,M
FCM,2019-11-21 17:35,M,SCT,M
FCM,2019-11-21 17:40,M,BKN,M
FCM,2019-11-21 17:45,M,BKN,M
FCM,2019-11-21 17:50,M,BKN,M
FCM,2019-11-21 17:53,36.00,OVC,M
FCM,2019-11-21 17:55,M,OVC,M
FCM,2019-11-21 18:00,M,BKN,M
FCM,2019-11-21 18:05,M,BKN,M
FCM,2019-11-21 18:10,M,OVC,M
FCM,2019-11-21 18:15,M,BKN,M
FCM,2019-11-21 18:20,M,BKN,M
FCM,2019-11-21 18:25,M,OVC,M
FCM,2019-11-21 18:30,M,OVC,M
FCM,2019-11-21 18:40,M,OVC,M
FCM,2019-11-21 18:45,M,OVC,M
FCM,2019-11-21 18:50,M,OVC,M
FCM,2019-11-21 18:53,35.10,OVC,M
FCM,2019-11-21 18:55,M,OVC,M
FCM,2019-11-21 19:00,M,BKN,M
FCM,2019-11-21 19:05,M,BKN,M
FCM,2019-11-21 19:10,M,BKN,M
FCM,2019-11-21 19:15,M,BKN,M
FCM,2019-11-21 19:20,M,BKN,M
FCM,2019-11-21 19:25,M,BKN,M
FCM,2019-11-21 19:30,M,BKN,M
FCM,2019-11-21 19:35,M,BKN,M
FCM,2019-11-21 19:40,M,OVC,M
FCM,2019-11-21 19:45,M,OVC,M
FCM,2019-11-21 19:50,M,OVC,M
FCM,2019-11-21 19:53,34.00,OVC,M
FCM,2019-11-21 19:55,M,OVC,M
FCM,2019-11-21 20:00,M,OVC,M
FCM,2019-11-21 20:05,M,OVC,M
FCM,2019-11-21 20:10,M,OVC,M
FCM,2019-11-21 20:15,M,OVC,M
FCM,2019-11-21 20:20,M,BKN,M
FCM,2019-11-21 20:25,M,BKN,M
FCM,2019-11-21 20:30,M,BKN,M
FCM,2019-11-21 20:35,M,OVC,M
FCM,2019-11-21 20:40,M,OVC,M
FCM,2019-11-21 20:45,M,OVC,M
FCM,2019-11-21 20:50,M,OVC,M
FCM,2019-11-21 20:53,32.00,OVC,M
FCM,2019-11-21 20:55,M,OVC,M
FCM,2019-11-21 21:00,M,OVC,M
FCM,2019-11-21 21:05,M,OVC,M
FCM,2019-11-21 21:15,M,BKN,M
FCM,2019-11-21 21:20,M,BKN,M
FCM,2019-11-21 21:25,M,SCT,M
FCM,2019-11-21 21:29,30.90,SCT,M
FCM,2019-11-21 21:30,M,SCT,M
FCM,2019-11-21 21:35,M,SCT,M
FCM,2019-11-21 21:40,M,FEW,M
FCM,2019-11-21 21:45,M,FEW,M
FCM,2019-11-21 21:50,M,FEW,M
FCM,2019-11-21 21:53,30.00,FEW,M
FCM,2019-11-21 21:55,M,FEW,M
FCM,2019-11-21 22:00,M,FEW,M
FCM,2019-11-21 22:05,M,CLR,M
FCM,2019-11-21 22:10,M,CLR,M
FCM,2019-11-21 22:15,M,CLR,M
FCM,2019-11-21 22:20,M,CLR,M
FCM,2019-11-21 22:25,M,CLR,M
FCM,2019-11-21 22:30,M,CLR,M
FCM,2019-11-21 22:35,M,FEW,M
FCM,2019-11-21 22:45,M,CLR,M
FCM,2019-11-21 22:53,28.90,CLR,M
FCM,2019-11-21 22:55,M,CLR,M
FCM,2019-11-21 23:00,M,FEW,M
FCM,2019-11-21 23:05,M,CLR,M
FCM,2019-11-21 23:10,M,CLR,M
FCM,2019-11-21 23:15,M,FEW,M
FCM,2019-11-21 23:20,M,FEW,M
FCM,2019-11-21 23:25,M,FEW,M
FCM,2019-11-21 23:30,M,FEW,M
FCM,2019-11-21 23:35,M,FEW,M
FCM,2019-11-21 23:40,M,FEW,M
FCM,2019-11-21 23:50,M,SCT,M
FCM,2019-11-21 23:53,27.00,BKN,M
FCM,2019-11-21 23:55,M,BKN,M
FCM,2019-11-22 00:00,M,BKN,M
FCM,2019-11-22 00:05,M,BKN,M
FCM,2019-11-22 00:10,M,BKN,M
FCM,2019-11-22 00:15,M,BKN,M
FCM,2019-11-22 00:20,M,BKN,M
FCM,2019-11-22 00:25,M,BKN,M
FCM,2019-11-22 00:30,M,BKN,M
FCM,2019-11-22 00:35,M,BKN,M
FCM,2019-11-22 00:40,M,OVC,M
FCM,2019-11-22 00:45,M,OVC,M
FCM,2019-11-22 00:50,M,OVC,M
FCM,2019-11-22 00:53,26.10,OVC,M
FCM,2019-11-22 00:55,M,OVC,M
FCM,2019-11-22 01:00,M,OVC,M
FCM,2019-11-22 01:05,M,OVC,M
FCM,2019-11-22 01:10,M,OVC,M
FCM,2019-11-22 01:15,M,OVC,M
FCM,2019-11-22 01:20,M,OVC,M
FCM,2019-11-22 01:30,M,OVC,M
FCM,2019-11-22 01:35,M,OVC,M
FCM,2019-11-22 01:40,M,OVC,M
FCM,2019-11-22 01:45,M,OVC,M
FCM,2019-11-22 01:50,M,OVC,M
FCM,2019-11-22 01:53,25.00,OVC,M
FCM,2019-11-22 01:55,M,OVC,M
FCM,2019-11-22 02:00,M,OVC,M
FCM,2019-11-22 02:05,M,OVC,M
FCM,2019-11-22 02:10,M,OVC,M
FCM,2019-11-22 02:15,M,OVC,M
FCM,2019-11-22 02:20,M,OVC,M
FCM,2019-11-22 02:25,M,OVC,M
FCM,2019-11-22 02:35,M,OVC,M
FCM,2019-11-22 02:45,M,OVC,M
FCM,2019-11-22 02:50,M,OVC,M
FCM,2019-11-22 02:53,24.10,OVC,M
FCM,2019-11-22 02:55,M,OVC,M
FCM,2019-11-22 03:00,M,OVC,M
FCM,2019-11-22 03:05,M,OVC,M
FCM,2019-11-22 03:10,M,OVC,M
FCM,2019-11-22 03:15,M,OVC,M
FCM,2019-11-22 03:20,M,OVC,M
FCM,2019-11-22 03:25,M,OVC,M
FCM,2019-11-22 03:30,M,OVC,M
FCM,2019-11-22 03:35,M,OVC,M
FCM,2019-11-22 03:40,M,OVC,M
FCM,2019-11-22 03:45,M,OVC,M
FCM,2019-11-22 03:50,M,OVC,M
FCM,2019-11-22 03:53,21.90,OVC,M
FCM,2019-11-22 03:55,M,OVC,M
FCM,2019-11-22 04:00,M,OVC,M
FCM,2019-11-22 04:05,M,OVC,M
FCM,2019-11-22 04:10,M,OVC,M
FCM,2019-11-22 04:15,M,OVC,M
FCM,2019-11-22 04:20,M,OVC,M
FCM,2019-11-22 04:25,M,OVC,M
FCM,2019-11-22 04:30,M,OVC,M
FCM,2019-11-22 04:35,M,OVC,M
FCM,2019-11-22 04:40,M,OVC,M
FCM,2019-11-22 04:45,M,OVC,M
FCM,2019-11-22 04:50,M,OVC,M
FCM,2019-11-22 04:53,21.90,OVC,M
FCM,2019-11-22 04:55,M,OVC,M
FCM,2019-11-22 05:00,M,OVC,M
FCM,2019-11-22 05:05,M,OVC,M
FCM,2019-11-22 05:10,M,OVC,M
FCM,2019-11-22 05:15,M,OVC,M
FCM,2019-11-22 05:20,M,OVC,M
FCM,2019-11-22 05:25,M,OVC,M
FCM,2019-11-22 05:30,M,OVC,M
FCM,2019-11-22 05:35,M,OVC,M
FCM,2019-11-22 05:40,M,OVC,M
FCM,2019-11-22 05:45,M,OVC,M
FCM,2019-11-22 05:53,23.00,OVC,M
FCM,2019-11-22 05:55,M,OVC,M
FCM,2019-11-22 06:00,M,OVC,M
FCM,2019-11-22 06:05,M,OVC,M
FCM,2019-11-22 06:10,M,OVC,M
FCM,2019-11-22 06:20,M,OVC,M
FCM,2019-11-22 06:25,M,OVC,M
FCM,2019-11-22 06:30,M,OVC,M
FCM,2019-11-22 06:35,M,OVC,M
FCM,2019-11-22 06:40,M,OVC,M
FCM,2019-11-22 06:45,M,OVC,M
FCM,2019-11-22 06:50,M,OVC,M
FCM,2019-11-22 06:53,23.00,OVC,M
FCM,2019-11-22 06:55,M,OVC,M
FCM,2019-11-22 07:00,M,OVC,M
FCM,2019-11-22 07:05,M,OVC,M
FCM,2019-11-22 07:10,M,OVC,M
FCM,2019-11-22 07:15,M,OVC,M
FCM,2019-11-22 07:20,M,OVC,M
FCM,2019-11-22 07:25,M,OVC,M
FCM,2019-11-22 07:30,M,OVC,M
FCM,2019-11-22 07:35,M,OVC,M
FCM,2019-11-22 07:40,M,OVC,M
FCM,2019-11-22 07:45,M,OVC,M
FCM,2019-11-22 07:50,M,OVC,M
FCM,2019-11-22 07:53,21.90,OVC,M
FCM,2019-11-22 08:00,M,OVC,M
FCM,2019-11-22 08:05,M,OVC,M
FCM,2019-11-22 08:10,M,OVC,M
FCM,2019-11-22 08:15,M,OVC,M
FCM,2019-11-22 08:20,M,OVC,M
FCM,2019-11-22 08:30,M,OVC,M
FCM,2019-11-22 08:35,M,OVC,M
FCM,2019-11-22 08:40,M,OVC,M
FCM,2019-11-22 08:45,M,OVC,M
FCM,2019-11-22 08:50,M,OVC,M
FCM,2019-11-22 08:53,21.90,OVC,M
FCM,2019-11-22 08:55,M,OVC,M
FCM,2019-11-22 09:00,M,OVC,M
FCM,2019-11-22 09:05,M,OVC,M
FCM,2019-11-22 09:10,M,OVC,M
FCM,2019-11-22 09:15,M,OVC,M
FCM,2019-11-22 09:20,M,OVC,M
FCM,2019-11-22 09:25,M,OVC,M
FCM,2019-11-22 09:30,M,OVC,M
FCM,2019-11-22 09:35,M,OVC,M
FCM,2019-11-22 09:40,M,OVC,M
FCM,2019-11-22 09:50,M,OVC,M
FCM,2019-11-22 09:53,21.90,OVC,M
FCM,2019-11-22 09:55,M,OVC,M
FCM,2019-11-22 10:00,M,OVC,M
FCM,2019-11-22 10:05,M,OVC,M
